,script,sk_tslit,sk_def,uid
3776,gardānāg,,,1547
3777,gardānīdan gardān-,,,1548
3778,gardīdan gard-,,,1549
3779,gardišn,,,1550
3780,garm,,,1551
3781,garmābag,,,1552
3782,garmāg,,,1553
3783,garmōg,,,1555
3784,garmōwar garmōwarīh,,,1556
3785,garmsēr,,,1557
3786,garōdmān,,,1558
3787,garōdmanīg,,,1559
3788,γarrānag,,,1560
3789,γarrānīdan γarrān-,,,1561
3790,γarrānišn,,,1562
3791,garzag,,,1563
3792,garzīdan garz-,,,1564
3793,garzišnīg,,,1566
3794,gaw,,,1567
3795,gāw,,,1568
3796,gāwars,,,1569
3797,gawazn,,,1570
3798,gawdar,,,1571
3799,gāwdumb,,,1572
3800,gāwmēš,,,1573
3801,gāy-,,,1574
3802,Gayōmart,,,1575
3803,gaz,,,1576
3804,gaz- gazišn,,,1577
3805,gazāg,,,1578
3806,gāzar,,,1579
3807,gazdum,,,1580
3808,gazīdag,,,1581
3809,gazīdan gaz-,,,1582
3810,gazišn,,,1583
3811,mēx ī gāh,,,1584
3812,mēx ī gāh,,,2467
3813,gēg,,,1585
3814,gēhān,,,1586
3815,gēhānīg,,,1587
3816,gēs,,,1589
3817,gētīg gētīy,,,1590
3818,gētīgīg gētīyīg,,,1591
3819,gil,,,1592
3820,gilag,,,1593
3821,gilagōbār,,,1594
3822,gilēn,,,1595
3823,gīr- gīrišnīg,,,1597
3824,gird,,,1598
3825,girdag,,,1599
3826,gīrišnīg,,,1600
3827,gišnag,,,1601
3828,gišnīz,,,1602
3829,giyā giyāh,,,1603
3830,giyāhīzag,,,1604
3831,griftan gīr-,,,1606
3832,griftan gīr-,,,1654
3833,gōgird,,,1611
3834,gōgirdōmand,,,1612
3835,gōhrag,,,1614
3836,gōhragdānāg,,,1615
3837,gōhrīg,,,1616
3838,guharīg,,,1617
3839,gōkān,,,1618
3840,gōmēz-,,,1621
3841,gōn,,,1622
3842,gōnag,,,1623
3843,gōr,,,1624
3844,Gōš,,,1626
3845,gōšag,,,1627
3846,gōšōsrūd,,,1628
3847,gōspandcihrag,,,1630
3848,gōstān,,,1632
3849,gōšwār,,,1633
3850,gōw- gōwišn,,,1634
3851,gōwāg,,,1635
3852,gōwišn,,,1636
3853,gōy,,,1638
3854,gōz,,,1639
3855,gōzēnag,,,1640
3856,Gozihr,,,1641
3857,Gozihr dumb,,,1642
3858,Gozihr sar,,,1643
3859,Gozihr sar,,,3249
3860,guftan gōw-,,,1644
3861,guftan gōw-,,,1669
3862,grāb,,,1646
3863,grāmag,,,1647
3864,grāmīg,,,1648
3865,grāmīgīh,,,1649
3866,graw,,,1650
3867,graw,,,1651
3868,grawīh grawgān grawagān,,,1652
3869,grāyīdan grāy-,,,1653
3870,griftārōmand,,,1656
3871,grih,,,1657
3872,grīw,,,1658
3873,grīw,,,1659
3874,grīw,,,1660
3875,grīwag,,,1661
3876,grīwbān,,,1662
3877,griyistan griy-,,,1663
3878,pad panāh griftan,,,1665
3879,pad panāh griftan,,,2780
3880,wāz griftan,,,1666
3881,wāz griftan,,,3962
3882,gubrāg,,,1667
3883,gubrās,,,1668
3884,guftār,,,1670
3885,guftārīh,,,1671
3886,gugān,,,1672
3887,gugārdan / gugārīdan gugār-,,,1673
3888,gugāy,,,1674
3889,gugāyīh,,,1675
3890,gūh,,,1676
3891,guhrāyēnīdan guhrāyēn-,,,1677
3892,gul,,,1678
3893,gumāngar,,,1680
3894,gumānīg,,,1681
3895,gumanīh gumanīgīh,,,1682
3896,gumārdan gumār-,,,1684
3897,gumbad,,,1685
3898,gumēg,,,1686
3899,gumēxtan gumēz-,,,1687
3900,gumēzag,,,1688
3901,gumēzagīh,,,1689
3902,gumēzišn,,,1690
3903,gung,,,1693
3904,gurbag,,,1694
3905,gurd,,,1695
3906,gurdag,,,1696
3907,gurdīh,,,1697
3908,gurdīh,,,1698
3909,gurdwār,,,1699
3910,gurgānīg,,,1701
3911,gursag,,,1702
3912,gušnag,,,1705
3913,Gušnasp,,,1706
3914,pazūg ī gūhgard / gūhward,,,1707
3915,wan ī gurgānīg,,,1708
3916,wan ī gurgānīg,,,3854
3917,gyāgrōb,,,1710
3918,gyān kandan,,,1712
3919,gyān kandan,,,2091
3920,gyānabespār,,,1713
3921,gyānīg,,,1714
3922,gyānwar,,,1715
3923,kū gyāg,,,1716
3924,kū gyāg,,,2293
3925,h-,,,1717
3926,hādamānsr hādamānsar,,,1721
3927,hādamānsrīg hādamānsarīg,,,1722
3928,hādōxt,,,1723
3929,haft,,,1724
3930,haftād,,,1725
3931,haftag,,,1726
3932,haftān,,,1727
3933,haftār,,,1728
3934,haftdah,,,1729
3935,Haftōring,,,1730
3936,hagriz,,,1731
3937,halag,,,1732
3938,halagīh,,,1733
3939,halām,,,1734
3940,halīlag,,,1735
3941,hamābēr,,,1737
3942,hamāgdēn,,,1739
3943,hamagīh,,,1740
3944,hamahl,,,1741
3945,hamāl,,,1742
3946,hambah-,,,1743
3947,hambāh- hambāhišn,,,1744
3948,hambāhišn,,,1745
3949,hambān,,,1746
3950,hamband,,,1747
3951,hamband- hambandišn,,,1748
3952,hambandišnīh,,,1750
3953,hambārīdan hambār-,,,1752
3954,hambasān,,,1753
3955,hambasānīg,,,1754
3956,hambast,,,1756
3957,hambastag,,,1757
3958,hambastag,,,1758
3959,hambāstag,,,1759
3960,hambastan hambah-,,,1760
3961,hambāstan hambāh-,,,1761
3962,hambastan hamband-,,,1762
3963,hambaw- hambawišn,,,1763
3964,hambāy,,,1765
3965,hambāz,,,1766
3966,hambedīg,,,1767
3967,hambōš- hambōšišn,,,1768
3968,hambōy-,,,1769
3969,hambōyagīh,,,1770
3970,hambōyišn,,,1771
3971,hambūdan hambaw-,,,1772
3972,hambun,,,1773
3973,hambūsīdan hambūs-,,,1774
3974,hambūsišn,,,1775
3975,hamdam,,,1777
3976,hamē,,,1779
3977,hamē ka,,,1780
3978,hamē ka,,,2092
3979,hamēdōn,,,1781
3980,hamēīg,,,1782
3981,hamēīha,,,1783
3982,hamēmālīh,,,1785
3983,hamēnīdan hamēn-,,,1786
3984,hamē rawišnīh hamē-ud-hamē rawišnīh,,,1787
3985,hamēst,,,1788
3986,hamēstān hamēstagān,,,1789
3987,hamēšag,,,1790
3988,hamēšagīh,,,1791
3989,hamēšagsōz,,,1792
3990,hamēstār hamēstārīh,,,1793
3991,hamēwahār,,,1794
3992,hamēwēnag,,,1795
3993,hamgōhr,,,1796
3994,hā̆mharz,,,1798
3995,hāmīn,,,1800
3996,hāmīnīg,,,1801
3997,hāmist,,,1802
3998,hāmkišwar,,,1805
3999,hammis az ... hammis,,,1806
4000,hammist,,,1807
4001,hammistān hammistagān,,,1808
4002,hammōxtan hammōz-,,,1809
4003,hammōg,,,1810
4004,hammōxtār,,,1811
4005,hāmhammōxtārīh,,,1812
4006,hammōz hammōzišn,,,1813
4007,hammōzgar,,,1814
4008,hammōzišn,,,1815
4009,hamnibardīh,,,1816
4010,hamōg,,,1817
4011,hāmōn,,,1818
4012,hāmōyēn,,,1819
4013,hampursag,,,1820
4014,hamrānīh,,,1822
4015,hamsāmān,,,1823
4016,hamsardag,,,1824
4017,hamsāyag,,,1825
4018,hamtan,,,1827
4019,hamtōhmag,,,1828
4020,hā̆mwār hā̆mwārag,,,1830
4021,hamzamān,,,1831
4022,handām,,,1832
4023,handarzēnīdan handarzēn-,,,1834
4024,handāxtan handāz-,,,1835
4025,handāxtār,,,1836
4026,handāz- handāzišn,,,1837
4027,handāzag,,,1838
4028,handāz ī,,,1839
4029,handāzišn,,,1840
4030,handēmāngar,,,1842
4031,handēmanīh,,,1844
4032,handēšīdan handeš-,,,1845
4033,handēšīdār,,,1846
4034,handēšišn,,,1847
4035,handōxtan handōz-,,,1848
4036,handōzišnīh,,,1849
4037,handraxtag,,,1850
4038,handraxtagīh,,,1851
4039,handūdan handāy-,,,1852
4040,hangad,,,1853
4041,hangadīh,,,1854
4042,hangām,,,1855
4043,hangāmīg,,,1856
4044,hangārag,,,1857
4045,hangārdan hangār-,,,1858
4046,hangārišn,,,1859
4047,hangēxtan hangēz-,,,1860
4048,hangēzišn,,,1861
4049,hangirdēnīdan hangirdēn-,,,1862
4050,hangirdīg,,,1863
4051,hangirdīgīh,,,1864
4052,hangōšīdag,,,1865
4053,hangōšīdag ī,,,1866
4054,hangrāyīdan,,,1867
4055,hangrūdag,,,1868
4056,hanj-,,,1869
4057,hanjaftan,,,1870
4058,hanjāftan hanjām-,,,1871
4059,hanjām,,,1872
4060,hanjaman,,,1873
4061,hanjamanīg,,,1874
4062,hanjīdan,,,1875
4063,hannām,,,1876
4064,Harborz,,,1877
4065,harg,,,1878
4066,harrōb-,,,1879
4067,harrōbišnīh,,,1880
4068,har harw,,,1881
4069,harwīn,,,1882
4070,harwispīn,,,1884
4071,harzag,,,1885
4072,hašāgird,,,1886
4073,hāsr hāsar,,,1887
4074,haspīn,,,1888
4075,hašt,,,1889
4076,hast hastīh,,,1890
4077,haštād,,,1891
4078,haštdah,,,1892
4079,hāwan,,,1893
4080,hāwan,,,1894
4081,hāwandīh,,,1896
4082,hāwištīh,,,1898
4083,haxt,,,1899
4084,hāxtan hāz-,,,1900
4085,hazār,,,1901
4086,hāzišn,,,1903
4087,hazzān,,,1904
4088,hīxtan hanj-,,,1905
4089,hīxtan hanj-,,,1926
4090,ō ham kardan,,,1906
4091,ō ham kardan,,,2232
4092,ō ham kardan,,,2715
4093,ō ham madan,,,1907
4094,ō ham madan,,,2438
4095,ō ham madan,,,2716
4096,hēn,,,1909
4097,hēnīh,,,1910
4098,hērbed,,,1911
4099,hērbedestānīh,,,1913
4100,hērbedīh,,,1914
4101,hērīg,,,1915
4102,hil- hiišn,,,1918
4103,hilišn,,,1919
4104,hirzišn,,,1920
4105,hindūg,,,1921
4106,hindūgān,,,1922
4107,hištan hil-,,,1923
4108,hirz-,,,1924
4109,hō,,,1927
4110,Hōm,,,1928
4111,homānāg ō ... homānāg,,,1929
4112,hōmāst,,,1931
4113,hōmēn,,,1932
4114,hōmēnōmand,,,1933
4115,hōmīg,,,1934
4116,hōmīgōmand,,,1935
4117,Hordād,,,1936
4118,hōšag,,,1937
4119,hōšēnīdan hōšēn-,,,1938
4120,hōšīdan hōš-,,,1939
4121,hōy hōyag,,,1940
4122,Hrōmāyīg,,,1942
4123,hu-,,,1943
4124,hubōy,,,1944
4125,hucašm,,,1946
4126,hucašmīh,,,1947
4127,hucihr,,,1948
4128,hudāg hudāhag,,,1949
4129,hudāgīh hudāhagīh,,,1950
4130,hudast,,,1951
4131,huēwāz,,,1954
4132,huēwāzīh,,,1955
4133,hufraward,,,1956
4134,hūg,,,1957
4135,hugar,,,1958
4136,hugōwišn,,,1959
4137,hugugār,,,1960
4138,huīh,,,1961
4139,hūkar hūkarag,,,1962
4140,hukunišn,,,1963
4141,humānīh,,,1964
4142,humat,,,1965
4143,humāy,,,1966
4144,humenišn,,,1967
4145,humurwāg,,,1968
4146,hunar,,,1969
4147,hunarāwand,,,1970
4148,hunarōmand,,,1972
4149,hunīdan,,,1973
4150,huniyāg,,,1974
4151,huniyāgar,,,1975
4152,huniyāgīh,,,1976
4153,huniyōxš,,,1977
4154,hunsandīh,,,1979
4155,hunušak,,,1980
4156,hunušakēnīdan,,,1981
4157,hupādixšāyīh,,,1983
4158,hupassandagīh,,,1984
4159,hur,,,1985
4160,huram,,,1986
4161,hurām,,,1987
4162,huramag,,,1988
4163,hurāmīh,,,1989
4164,husāzagīh,,,1991
4165,huškkun,,,1993
4166,huškōh,,,1994
4167,huškōhīh,,,1995
4168,hušnūd hušnūdag,,,1996
4169,hušnūdīh hušnūdagīh,,,1997
4170,huspās,,,1998
4171,husraw,,,1999
4172,husrawīh,,,2000
4173,hutuxš,,,2001
4174,huwaršt,,,2002
4175,huxēm,,,2003
4176,huxēmīh,,,2004
4177,hūxt,,,2005
4178,huzārag,,,2006
4179,ī,,,2007
4180,im,,,2013
4181,jād,,,2024
4182,jadag,,,2025
4183,jadag,,,2026
4184,jādag,,,2027
4185,jādaggō jādaggōw,,,2028
4186,jādaggōwīh,,,2029
4187,jādagwihīrīh,,,2030
4188,jadārīh,,,2031
4189,jadišn,,,2032
4190,jadišnīg,,,2033
4191,jādūg,,,2034
4192,jādūgīh,,,2035
4193,jaγ,,,2036
4194,jagarǰigar,,,2037
4195,jah-,,,2038
4196,jahišn,,,2039
4197,jahišn,,,2040
4198,jahišnayār,,,2041
4199,jahišnayārīh,,,2042
4200,jahūd,,,2043
4201,jām,,,2044
4202,jām,,,2045
4203,jāmag,,,2046
4204,jāmag,,,2047
4205,jang,,,2048
4206,jār,,,2049
4207,jašn,,,2050
4208,jastan jah-,,,2051
4209,jaw,,,2052
4210,jāwēd,,,2053
4211,jāwēdān,,,2054
4212,jāwēdānag,,,2055
4213,jawēn,,,2056
4214,jeh,,,2057
4215,jīw,,,2058
4216,jomā,,,2059
4217,jōrdā,,,2060
4218,jō jōy,,,2061
4219,jōy- jōyišn,,,2062
4220,jōyišn,,,2063
4221,jūdan jōy,,,2064
4222,jūdan jōy,,,2069
4223,jud,,,2065
4224,judāg,,,2067
4225,judāgīh,,,2068
4226,judbēš,,,2070
4227,juddādestān,,,2071
4228,juddēw,,,2072
4229,judnāy,,,2073
4230,judristag,,,2074
4231,judristagīh,,,2075
4232,juγ,,,2076
4233,jumbāgīh,,,2077
4234,jumbēnīdan jumbēn-,,,2078
4235,jumbīdan jumb-,,,2079
4236,jumbīhistan jumbīh-,,,2080
4237,jumbišn,,,2081
4238,juttar,,,2082
4239,juttarīh,,,2083
4240,juwān,,,2084
4241,juwānīh,,,2085
4242,juxt,,,2086
4243,ka,,,2093
4244,kabāh,,,2094
4245,kabārag,,,2095
4246,kabēn,,,2096
4247,kabīg,,,2097
4248,kabk,,,2099
4249,kabkanjīr,,,2100
4250,kabōd,,,2101
4251,kabōtar,,,2102
4252,kāc,,,2103
4253,kāc ka,,,2104
4254,kādag,,,2105
4255,kadagbānūg,,,2107
4256,kadagīg,,,2108
4257,kadagxwadāy,,,2109
4258,kadāmiz-ēw,,,2111
4259,kadār,,,2112
4260,kadāriz-ēw,,,2113
4261,kaf,,,2114
4262,kaf-,,,2115
4263,kafc,,,2116
4264,kafcag,,,2117
4265,kafš kafšag,,,2118
4266,kafšgar,,,2119
4267,kaftan kaf-,,,2120
4268,kāh,,,2121
4269,kāh- kāhišn,,,2122
4270,kahas,,,2123
4271,kāhēnīdan kāhēn-,,,2124
4272,kāhīdan,,,2125
4273,kāhišn,,,2126
4274,kahist,,,2127
4275,kahrubāy,,,2128
4276,kahwan,,,2129
4277,kākom,,,2130
4278,kākom ī spēd,,,2131
4279,kākom ī spēd,,,3467
4280,kālbodōmand,,,2133
4281,kam,,,2134
4282,kām,,,2135
4283,kām-,,,2136
4284,kāmag,,,2137
4285,kāmag,,,2138
4286,kāmaghanjām,,,2139
4287,kāmaghanjāmīh,,,2140
4288,kāmagōmand,,,2141
4289,kāmagwidār,,,2142
4290,kāmagxwadāy,,,2143
4291,kamāl,,,2144
4292,kamālīg,,,2145
4293,kamāndār,,,2147
4294,kamar,,,2148
4295,kamarband,,,2149
4296,kāmgār,,,2150
4297,kamist,,,2151
4298,kāmistan kām-,,,2152
4299,kamistīh: pad kamistīh,,,2153
4300,kamistīh: pad kamistīh,,,2764
4301,kāmrawāg,,,2154
4302,kāmzīšn kāmzīwišn,,,2155
4303,kamzōr,,,2156
4304,kamzōrīh,,,2157
4305,kan,,,2158
4306,kanār,,,2159
4307,kanāragōmand,,,2161
4308,kandan kan-,,,2162
4309,kantigr,,,2165
4310,kāpūr,,,2166
4311,kar-,,,2167
4312,kār-,,,2171
4313,karafs,,,2173
4314,kārāgāh,,,2174
4315,kārāgāhīh,,,2175
4316,karak,,,2176
4317,karān,,,2177
4318,kārawān,,,2178
4319,kārawānīg,,,2179
4320,karāwuš,,,2180
4321,karb,,,2181
4322,karbāš,,,2182
4323,karbūg,,,2183
4324,karbunag,,,2184
4325,kard,,,2185
4326,kārdāg,,,2189
4327,kardagān,,,2190
4328,kardagār,,,2191
4329,kardan kun- (P kar-),,,2192
4330,kardan kun- (P kar-),,,2291
4331,kunišn (P karišn),,,2193
4332,kardār,,,2194
4333,kardārīh,,,2195
4334,kardespās,,,2196
4335,kārezār,,,2197
4336,kārframān,,,2198
4337,karg,,,2199
4338,kargās,,,2200
4339,kārīgīh,,,2202
4340,kark,,,2203
4341,karkēhan,,,2204
4342,karm,,,2205
4343,karmīr,,,2206
4344,kārnāmag,,,2207
4345,karr,,,2208
4346,karxōš,,,2209
4347,karzang,,,2210
4348,kas,,,2211
4349,kaš,,,2212
4350,kašawag,,,2213
4351,kasiz,,,2214
4352,kašk,,,2215
4353,kāskēn murw kāskēnag murw,,,2217
4354,kāskēn murw kāskēnag murw,,,2511
4355,kāskēnēn,,,2218
4356,kāstan kāh-,,,2219
4357,kastār,,,2220
4358,kāstār,,,2221
4359,kāstārīh,,,2222
4360,kaštīg,,,2223
4361,kawādak,,,2224
4362,kay,,,2225
4363,kay,,,2226
4364,kayak,,,2227
4365,kayk,,,2228
4366,kištan kār-,,,2229
4367,kištan kār-,,,2270
4368,nigāh kardan,,,2230
4369,nigāh kardan,,,2630
4370,tag kardan abar tag kardan ō,,,2233
4371,tag kardan abar tag kardan ō,,,2713
4372,tag kardan abar tag kardan ō,,,3624
4373,tar kardan tar menīdan,,,2234
4374,tar kardan tar menīdan,,,2475
4375,tar kardan tar menīdan,,,3657
4376,warm kardan,,,2235
4377,warm kardan,,,3893
4378,wisē kardan,,,2236
4379,wisē kardan,,,4084
4380,kec,,,2238
4381,kēd,,,2239
4382,kēdīgīh,,,2240
4383,keh,,,2241
4384,kehtar,,,2242
4385,kēnīg,,,2245
4386,kennar,,,2246
4387,kennarsrāy,,,2247
4388,kēnwar,,,2248
4389,kēnwarīh,,,2249
4390,kēr,,,2250
4391,kēš,,,2251
4392,kēsar,,,2252
4393,kešdār,,,2253
4394,kešīdan keš-,,,2254
4395,kēwūd,,,2256
4396,kilēl,,,2257
4397,kirb,,,2258
4398,kirbag,,,2259
4399,kirbagīg,,,2260
4400,kirbakkar,,,2261
4401,kirbakkarīh,,,2262
4402,kirīh-,,,2263
4403,kirrēnīdan kirrēn-,,,2265
4404,kirrōg,,,2266
4405,kirrōgīh,,,2267
4406,kiš,,,2268
4407,kišniz,,,2269
4408,kištār,,,2271
4409,kišw kišwān,,,2272
4410,kišwānzār,,,2273
4411,kišwzār,,,2275
4412,kōb,,,2276
4413,kōdak,,,2277
4414,kōfag,,,2279
4415,kōfīg,,,2280
4416,kōftan kōb-,,,2281
4417,kōr,,,2282
4418,kōrdil,,,2283
4419,kōš-,,,2284
4420,kōšk,,,2285
4421,kōstan,,,2286
4422,kōxšīdan kōxš-,,,2287
4423,kōxšišnīg,,,2289
4424,kōy,,,2290
4425,kūc kūcak,,,2295
4426,kūk,,,2296
4427,kulācag,,,2297
4428,kulāf,,,2298
4429,kulāfak,,,2299
4430,kulang,,,2300
4431,kullag,,,2301
4432,kumīg,,,2302
4433,kun- kunišn,,,2304
4434,kundāg,,,2305
4435,kundāgīh,,,2306
4436,kundur,,,2307
4437,kunišngar,,,2309
4438,kunjīd,,,2310
4439,kūnmarz,,,2311
4440,kurkum,,,2312
4441,kurrag,,,2313
4442,kustagbed,,,2317
4443,kuštan kuš-,,,2318
4444,kustīg,,,2319
4445,lab,,,2320
4446,lābag,,,2321
4447,lābakkar,,,2322
4448,lābakkarīh,,,2323
4449,lajan,,,2324
4450,larzīdan larz-,,,2325
4451,laškar,,,2326
4452,laškarīg,,,2327
4453,laškarīgīh,,,2328
4454,lawzēnag,,,2329
4455,lipī,,,2330
4456,mā̆,,,2333
4457,mād,,,2335
4458,mādag,,,2336
4459,mādag,,,2337
4460,mādagīg,,,2338
4461,mādagīh,,,2339
4462,mādagwar,,,2340
4463,madan,,,2341
4464,madār,,,2342
4465,mādar,,,2343
4466,mādayār,,,2346
4467,mādišt,,,2347
4468,mādiyān,,,2348
4469,maγ,,,2349
4470,magind,,,2352
4471,mahist,,,2356
4472,makōg,,,2357
4473,mālīdan,,,2358
4474,man,,,2359
4475,mān-,,,2361
4476,mān-,,,2362
4477,mān-,,,2363
4478,mānag,,,2364
4479,mānāgīh,,,2366
4480,mānbān,,,2367
4481,mānbed,,,2368
4482,mānd,,,2369
4483,māndag,,,2370
4484,māndan mān-,,,2372
4485,mang,,,2373
4486,mānīg,,,2374
4487,māništ,,,2376
4488,māništag,,,2377
4489,mānistan,,,2378
4490,mānsr mānsar,,,2379
4491,mānsarbar,,,2380
4492,mānsarspand,,,2381
4493,mār- mārišn,,,2385
4494,mārāg,,,2387
4495,Māraspand,,,2388
4496,marcābuk,,,2389
4497,marcābukīh,,,2390
4498,mārdan mār-,,,2392
4499,mardānag,,,2393
4500,mardānagīh,,,2394
4501,mardōmzādag,,,2397
4502,mardōmzādagīh,,,2398
4503,margīh,,,2401
4504,mārīg,,,2403
4505,mārišn,,,2404
4506,mārišnōmand,,,2405
4507,marw,,,2406
4508,marz,,,2407
4509,marzangōš,,,2408
4510,marzīdan marz-,,,2409
4511,marzišnīh,,,2410
4512,marzōbān,,,2411
4513,māš,,,2412
4514,mašk,,,2414
4515,mašk,,,2415
4516,maškabarzēn,,,2416
4517,maškīzag,,,2417
4518,mast,,,2418
4519,māst,,,2419
4520,mastarg,,,2420
4521,mastōg,,,2421
4522,mastōgīh,,,2422
4523,maxš,,,2423
4524,may,,,2424
4525,mayānjīg,,,2427
4526,mayānjīgīh,,,2428
4527,mayg,,,2429
4528,māzandar,,,2431
4529,māzanīg,,,2432
4530,māzdēsn,,,2433
4531,māzdēsnīh,,,2434
4532,mazg,,,2435
4533,mazgit,,,2436
4534,muštan māl-,,,2437
4535,ō padīrag madan,,,2439
4536,ō padīrag madan,,,2717
4537,ō padīrag madan,,,2766
4538,ō paymān madan,,,2440
4539,ō paymān madan,,,2767
4540,xān ud mān,,,2441
4541,xān ud mān,,,3757
4542,xān ud mān,,,4163
4543,mēdyōzarm,,,2443
4544,mēγ,,,2444
4545,meh,,,2445
4546,mēhan,,,2446
4547,mehēnīdan mehēn-,,,2447
4548,mehēnišn,,,2448
4549,mehtar,,,2451
4550,mehtarīh,,,2452
4551,menīdan men-,,,2453
4552,menišnīg,,,2455
4553,mēnōy mēnōg,,,2456
4554,mēnōyīg mēnōgīg,,,2457
4555,mēnōyīgīh mēnōgīgīh,,,2458
4556,mēnōywēn mēnōgwēn,,,2459
4557,mēnōywēnīh mēnōgwēnīh,,,2460
4558,mēšag,,,2463
4559,mešsār,,,2464
4560,mēwag,,,2465
4561,mēz-,,,2468
4562,mēzd,,,2469
4563,mēzdbān,,,2470
4564,mēzīdan mēz-,,,2471
4565,mēzišn,,,2472
4566,mēzišnīh,,,2473
4567,spenāg mēnōy spenāg mēnog,,,2474
4568,mih,,,2476
4569,mihōxt,,,2477
4570,mihr,,,2478
4571,mihr,,,2479
4572,mihr,,,2480
4573,mihrbān,,,2481
4574,mihrdrōz,,,2482
4575,mihrōdruj,,,2483
4576,mihrōdrujīh,,,2484
4577,mihr druxtan,,,2485
4578,mihrzan,,,2486
4579,mij mijag,,,2487
4580,mijūg,,,2488
4581,mīr-,,,2489
4582,mistan mēz-,,,2490
4583,mizag,,,2491
4584,mizagdārīh,,,2492
4585,mizagōmand,,,2493
4586,mizdwar,,,2495
4587,"mizīdan, miz-",,,2496
4588,miznē,,,2497
4589,murdan mīr-,,,2498
4590,murdan mīr-,,,2519
4591,mōg,,,2499
4592,moγmard,,,2500
4593,mōrd,,,2502
4594,morwārīd,,,2503
4595,mōwbed,,,2504
4596,mōwmard,,,2505
4597,mōy,,,2506
4598,mōyag,,,2507
4599,mōyēn,,,2508
4600,mōz,,,2509
4601,mōzag,,,2510
4602,mūdag,,,2512
4603,muγ,,,2513
4604,muhr,,,2514
4605,muhrag,,,2515
4606,muhrišn,,,2516
4607,mulān,,,2517
4608,murd,,,2518
4609,murdār,,,2520
4610,murnjēnīdan murnjēn-,,,2521
4611,murw,,,2522
4612,murwnīš,,,2525
4613,mušk,,,2526
4614,mūšk,,,2527
4615,must,,,2528
4616,must,,,2529
4617,must,,,2530
4618,mušt,,,2531
4619,mustabarmānd,,,2532
4620,mustgar,,,2534
4621,mustōmand,,,2535
4622,sēn murw,,,2536
4623,sēn murw,,,3378
4624,nab,,,2537
4625,nabānazdist,,,2538
4626,nāf,,,2539
4627,nāfag,,,2540
4628,naft,,,2541
4629,naft,,,2542
4630,nahang,,,2543
4631,nakkirā,,,2544
4632,nakkirāyīh,,,2545
4633,nāl-,,,2546
4634,namad,,,2549
4635,nāmag,,,2550
4636,namak,,,2551
4637,nāmburdār,,,2554
4638,nāmcišt pad nāmcišt,,,2555
4639,nāmcištīg,,,2556
4640,nāmīg,,,2557
4641,nāmīgīh,,,2558
4642,nān,,,2559
4643,nar,,,2561
4644,nargis,,,2562
4645,nārīg,,,2563
4646,nasā,,,2565
4647,nasrušt nasruštīh,,,2567
4648,nastaran,,,2568
4649,nawad,,,2569
4650,naxcīr,,,2570
4651,naxōd,,,2571
4652,naxšag,,,2572
4653,nā̆xun,,,2573
4654,naxust,,,2574
4655,nay,,,2575
4656,nay-,,,2576
4657,nāy,,,2577
4658,nāy pazd-,,,2578
4659,nāydāg,,,2579
4660,nayestān,,,2580
4661,nāyīzag,,,2581
4662,nāysrāy,,,2582
4663,nazd,,,2583
4664,nazdīkīh,,,2585
4665,nāzišn,,,2587
4666,nāzuk,,,2588
4667,nīdan nay-,,,2589
4668,nīdan nay-,,,2624
4669,nē,,,2591
4670,nēkgōhr,,,2593
4671,nēkgōhrīh,,,2594
4672,nēkōg,,,2596
4673,nēm,,,2597
4674,nēmag,,,2598
4675,nēmasp,,,2599
4676,nēmtan,,,2601
4677,nērang,,,2602
4678,nērōg,,,2603
4679,nērogōmand,,,2604
4680,nēst,,,2605
4681,nēstīh,,,2606
4682,nēw,,,2607
4683,nēwardaxšīr,,,2608
4684,nēzūmān nēzūmānīg,,,2610
4685,nēzūmānīh,,,2611
4686,nibardag,,,2617
4687,nibardīdan nibard-,,,2618
4688,nibastan nibay-,,,2619
4689,nibāstan *nibāy-,,,2620
4690,nibēm,,,2622
4691,nibištan nibēs-,,,2623
4692,nidom,,,2625
4693,nifrīdag,,,2626
4694,nifrīn,,,2627
4695,nigāhdārīh nigāhdārišnīh,,,2631
4696,nigān,,,2632
4697,nigār,,,2633
4698,nigārag,,,2634
4699,nigāsāar,,,2635
4700,nigerīdan nīger-,,,2636
4701,nigerišn,,,2637
4702,nigerišnīg,,,2638
4703,nigēxtan nigēz-,,,2639
4704,nigēzišn,,,2641
4705,nigūnīh,,,2643
4706,nigūnsār,,,2644
4707,nihādan nih-,,,2646
4708,nihāl,,,2647
4709,nihang,,,2649
4710,nihēb,,,2651
4711,nihuftan nihumb-,,,2652
4712,nihumbīdan,,,2653
4713,nikōhīdan nikōh-,,,2654
4714,nikōhišn,,,2655
4715,nikōhišnīg,,,2656
4716,nīl,,,2657
4717,nīlōpal,,,2658
4718,nimūdan nimāy-,,,2659
4719,nirfsišn,,,2661
4720,nīrmadōmand,,,2663
4721,nīš-,,,2664
4722,nisāg,,,2665
4723,nišān-,,,2666
4724,nišast,,,2668
4725,nišāstan nisān-,,,2669
4726,nišastan nišīn-,,,2670
4727,nišāyišn,,,2671
4728,nišēb,,,2672
4729,nišēbīg,,,2673
4730,nišīn,,,2676
4731,niwāg,,,2677
4732,niwē,,,2678
4733,niwēy- niweyišn,,,2679
4734,niwēyēnīdan,,,2680
4735,niwēyišnīh,,,2681
4736,niwistan *niwēy-,,,2682
4737,nixwār,,,2683
